symbol,publishDate,novelty
ODAS,2020-01-09 14:35:26,0.0
ODAS,2020-01-10 10:52:17,-6.661338147750939e-16
ODAS,2020-01-10 16:27:26,-6.661338147750939e-16
ODAS,2020-01-10 16:32:26,0.38276664503537017
ODAS,2020-01-10 18:40:37,0.30613577916634604
ODAS,2020-01-17 16:00:04,0.3465026710830472
ODAS,2020-01-20 10:50:14,0.2567848181550215
ODAS,2020-01-20 16:49:59,0.2599368604867418
ODAS,2020-01-20 18:19:49,0.2934771406077119
ODAS,2020-01-21 09:17:04,0.18714072118397362
ODAS,2020-01-21 09:19:27,0.15881199505992927
ODAS,2020-01-22 09:36:42,0.12512887025944575
ODAS,2020-01-23 09:16:23,0.1039097603153416
ODAS,2020-01-23 09:27:18,0.259893801467451
ODAS,2020-01-24 08:57:18,0.30645423386763837
ODAS,2020-01-24 09:21:01,0.093204352396704
ODAS,2020-01-27 09:04:41,0.2612288890035359
ODAS,2020-01-27 09:07:11,0.08218736042793062
ODAS,2020-01-27 11:40:11,0.29806955644095234
ODAS,2020-01-27 17:09:00,0.2906210177502807
ODAS,2020-01-28 09:00:06,0.07938168932623269
ODAS,2020-01-28 09:10:35,0.2535130969507149
ODAS,2020-01-29 08:55:16,0.22416452375607332
ODAS,2020-01-29 09:10:55,0.08437675670868217
ODAS,2020-01-30 08:57:40,0.2083891749432436
ODAS,2020-02-03 17:07:07,0.29197035266520244
ODAS,2020-02-04 14:50:13,0.30673423934000055
ODAS,2020-02-04 16:23:37,0.2537628338307354
ODAS,2020-02-05 09:16:01,0.22468425225405875
ODAS,2020-02-05 11:31:50,0.23540495716178977
ODAS,2020-02-05 14:12:35,0.21935240355666075
ODAS,2020-02-06 09:17:42,0.15817022125284164
ODAS,2020-02-06 12:28:25,0.2145196531866569
ODAS,2020-02-06 16:37:06,0.2393009260087957
ODAS,2020-02-11 16:37:01,0.20179881387427345
ODAS,2020-02-12 10:12:00,0.26898002953503164
ODAS,2020-02-12 14:40:51,0.3137814181122919
ODAS,2020-02-28 10:01:50,0.24228155018408504
ODAS,2020-03-02 16:33:10,0.21783846526504358
ODAS,2020-03-03 16:46:22,0.27151206538771966
ODAS,2020-03-09 16:45:00,0.23298421006812298
ODAS,2020-03-09 16:50:36,0.2362833058178686
ODAS,2020-03-10 17:45:09,0.22432099609887013
ODAS,2020-03-10 20:38:44,0.2964903639544141
ODAS,2020-03-10 20:39:17,0.30034860810542896
ODAS,2020-03-10 20:39:42,0.2180897701027178
ODAS,2020-03-10 20:54:22,0.3224468441727574
ODAS,2020-03-11 15:36:20,0.21603325117606154
ODAS,2020-03-12 16:26:59,0.20602301513646237
ODAS,2020-03-13 09:04:49,0.22085407880914754
ODAS,2020-03-13 09:06:52,0.20709811356310137
ODAS,2020-03-13 09:07:56,0.20109682769615445
ODAS,2020-03-13 10:02:02,0.20399387575228434
ODAS,2020-03-13 14:07:34,0.19537125589935211
ODAS,2020-03-16 16:29:57,0.23458885781889016
ODAS,2020-03-16 17:44:33,0.19977480427147842
ODAS,2020-03-17 10:04:17,0.19261079324581276
ODAS,2020-03-17 11:18:40,0.18499153101301935
ODAS,2020-03-17 11:55:36,0.2734648367012482
ODAS,2020-03-18 10:58:33,0.19515963139254322
ODAS,2020-03-19 18:34:05,0.27064494646205794
ODAS,2020-03-25 13:46:52,0.18393099921109624
ODAS,2020-03-26 18:08:54,0.20824903993555988
ODAS,2020-03-27 15:15:13,0.17964865482506853
ODAS,2020-04-02 16:05:23,0.17326489877462015
ODAS,2020-04-08 11:32:34,0.16718525436169684
ODAS,2020-04-15 10:59:48,0.16139273866652948
ODAS,2020-04-20 17:16:47,0.29724475628923575
ODAS,2020-04-30 15:44:59,0.1574592155359651
ODAS,2020-06-09 19:20:17,0.29440216321707735
ODAS,2020-06-09 19:20:41,0.2645047534303058
ODAS,2020-06-09 19:21:06,0.21336778178996574
ODAS,2020-06-25 08:43:06,0.2956900689173082
ODAS,2020-07-02 16:42:26,0.2453546915750494
ODAS,2020-07-03 17:00:57,0.22487260145744692
ODAS,2020-07-07 11:40:12,0.16111448993501576
ODAS,2020-07-08 17:11:02,0.15622733144575618
ODAS,2020-07-09 11:19:22,0.15154141447824843
ODAS,2020-07-09 14:42:05,0.2895871645882593
ODAS,2020-07-16 14:59:01,0.2440823999221544
ODAS,2020-07-21 08:20:52,0.22742033123004657
ODAS,2020-07-21 08:21:11,0.27314941053261865
ODAS,2020-07-21 08:21:36,0.19011647989824498
ODAS,2020-07-21 08:22:11,0.2845316775770854
ODAS,2020-07-21 17:14:51,0.15628912710737386
ODAS,2020-07-21 18:08:54,0.2159931290377508
ODAS,2020-07-21 19:24:38,0.21367482571299878
ODAS,2020-07-21 19:27:07,0.21235571460223068
ODAS,2020-07-23 17:00:33,0.24491194714294806
ODAS,2020-07-24 09:24:21,0.22125533419338494
ODAS,2020-07-28 12:43:52,0.25135406047414854
ODAS,2020-07-28 17:16:22,0.16126293832518834
ODAS,2020-07-30 12:00:15,0.2610406718240893
ODAS,2020-07-30 12:00:36,0.2004810717235479
ODAS,2020-08-04 15:32:49,0.15923768233856062
ODAS,2020-08-04 17:01:47,0.15535850545377528
ODAS,2020-08-05 10:02:49,0.15160796672690013
ODAS,2020-08-06 13:03:02,0.1479809749886284
ODAS,2020-08-07 10:59:48,0.14447265715340063
ODAS,2020-08-13 17:56:33,0.14107834935145214
ODAS,2020-08-14 18:21:08,0.23129340482814698
ODAS,2020-08-17 10:23:30,0.13836801087415007
ODAS,2020-08-21 15:15:48,0.1352064343928744
ODAS,2020-09-01 11:50:53,0.13214446757340514
ODAS,2020-09-09 14:24:07,0.2577460966491062
ODAS,2020-09-22 16:06:01,0.26584546699899136
ODAS,2020-09-24 18:27:11,0.2591805179050026
ODAS,2020-10-12 17:02:31,0.2525073512250666
ODAS,2020-10-19 10:30:43,0.2237582062947272
ODAS,2020-10-23 16:48:34,0.1371450404638347
ODAS,2020-10-26 15:06:38,0.1342362120968711
ODAS,2020-11-06 18:10:39,0.19446399842789464
ODAS,2020-11-09 20:07:19,0.2666194353279312
ODAS,2020-11-09 20:07:42,0.23795058034845962
ODAS,2020-11-09 20:08:25,0.19267587494157545
ODAS,2020-11-09 22:50:04,0.2807607851472991
ODAS,2020-11-13 17:42:49,0.137845318288636
ODAS,2020-11-16 18:30:26,0.22873518096605983
ODAS,2020-11-23 18:04:30,0.21786589209754215
ODAS,2020-11-23 18:06:30,0.2074288410799342
ODAS,2020-11-26 18:54:02,0.188192507978713
ODAS,2020-11-27 13:59:36,0.14007596465143224
ODAS,2020-11-30 15:52:05,0.30478843053024496
ODAS,2020-12-15 18:20:25,0.20418904641586333
ODAS,2020-12-24 18:06:44,0.2004737418739817
ODAS,2020-12-24 18:20:42,0.2151169753383697
ODAS,2020-12-24 18:21:10,0.19081864576847507
ODAS,2020-12-29 18:07:24,0.1949050855248846
ODAS,2020-12-30 20:12:20,0.24466128673336096
ODAS,2020-12-30 20:13:31,0.24490135386003087
ODAS,2020-12-31 18:27:04,0.25571203554593214
ODAS,2021-01-08 17:45:53,0.1934531934371181
ODAS,2021-01-08 17:56:13,0.1717810006454038
ODAS,2021-01-12 18:41:41,0.20755414470336886
ODAS,2021-01-25 16:05:54,0.19052194827714208
ODAS,2021-01-26 15:00:27,0.30383989294686775
ODAS,2021-01-28 10:10:17,0.15311218217675515
ODAS,2021-02-15 18:33:26,0.2390342777257779
ODAS,2021-02-15 18:34:44,0.2519235379413649
ODAS,2021-02-15 18:35:38,0.1780570455887256
ODAS,2021-02-25 14:37:38,0.15354551657351267
ODAS,2021-03-03 17:47:23,0.19124363335152683
ODAS,2021-03-05 09:38:30,0.29458308236257524
ODAS,2021-03-08 17:51:07,0.3008906058148837
ODAS,2021-03-08 18:06:17,0.19830352093212866
ODAS,2021-03-17 09:49:35,0.2377423268595591
ODAS,2021-03-22 11:31:25,0.15555965306966624
ODAS,2021-04-16 10:13:55,0.15310702987286384
ODAS,2021-04-16 15:43:25,0.1507072882137137
ODAS,2021-04-19 17:14:02,0.14835906218722228
ODAS,2021-04-19 18:58:01,0.22911408060503713
ODAS,2021-04-20 10:42:29,0.14632865814078655
ODAS,2021-04-20 11:02:46,0.24020773216580493
ODAS,2021-04-21 09:00:56,0.1952736673231642
ODAS,2021-04-21 10:43:32,0.14583360540977597
ODAS,2021-04-21 17:27:19,0.30429342070126886
ODAS,2021-04-21 18:38:46,0.24228888790155012
ODAS,2021-04-21 19:16:14,0.21382643630078513
ODAS,2021-04-26 10:34:04,0.2745185903929188
ODAS,2021-04-28 09:19:16,0.24102194143001832
ODAS,2021-04-29 10:52:03,0.14768763745976654
ODAS,2021-05-10 18:38:42,0.3305742732260384
ODAS,2021-05-12 14:11:30,0.2533831122825594
