symbol,publishDate,novelty
ISGYO,2020-06-19 18:32:05,0.28592985509526003
ISGYO,2020-06-22 16:19:45,0.16056396188528455
ISGYO,2020-06-23 15:19:40,0.2697861863490836
ISGYO,2020-06-23 15:43:49,0.15171143108801488
ISGYO,2020-07-01 16:22:59,0.305074420942672
ISGYO,2020-07-01 19:01:36,0.2777942357722223
ISGYO,2020-07-02 18:07:06,0.2101208183124147
ISGYO,2020-07-09 17:43:05,0.2647082801204841
ISGYO,2020-07-10 10:03:33,0.2573242667779049
ISGYO,2020-07-10 15:16:36,0.22957310333290115
ISGYO,2020-07-13 17:58:21,0.19331788215285395
ISGYO,2020-07-14 11:42:41,0.16419878808390087
ISGYO,2020-07-21 15:24:01,0.19460904607941787
ISGYO,2020-07-21 17:23:11,0.2577112255208761
ISGYO,2020-07-23 14:28:35,0.14710988705322592
ISGYO,2020-07-27 17:25:43,0.2595865221305351
ISGYO,2020-07-27 17:30:01,0.13867269695602924
ISGYO,2020-07-28 17:26:58,0.2558743738521474
ISGYO,2020-07-29 18:15:41,0.19384286914139903
ISGYO,2020-07-29 18:16:14,0.21134265242706585
ISGYO,2020-07-29 18:16:49,0.17092150120772165
ISGYO,2020-08-04 17:07:14,0.25393153323577233
ISGYO,2020-08-05 10:03:37,0.24788463809355854
ISGYO,2020-08-06 12:32:53,0.24202191039320442
ISGYO,2020-08-07 11:28:07,0.23633729671527226
ISGYO,2020-08-25 17:47:13,0.23082491098574132
ISGYO,2020-08-27 10:30:26,0.243700697687262
ISGYO,2020-08-27 15:45:42,0.22848767393100955
ISGYO,2020-08-28 17:21:33,0.24435015633152246
ISGYO,2020-08-28 17:23:51,0.16031362039486352
ISGYO,2020-09-08 16:34:01,0.23713143790186153
ISGYO,2020-09-18 16:11:08,0.25760360558221196
ISGYO,2020-09-18 17:00:10,0.19334165184855812
ISGYO,2020-09-21 18:28:35,0.1737011343678745
ISGYO,2020-09-22 16:10:33,0.24279334986639078
ISGYO,2020-09-22 16:38:36,0.15294425595474515
ISGYO,2020-10-02 13:57:36,0.21966256304311194
ISGYO,2020-10-07 09:17:39,0.2683740238304809
ISGYO,2020-10-09 09:08:50,0.25848073916849257
ISGYO,2020-10-20 17:47:40,0.1915144020159949
ISGYO,2020-10-21 16:15:03,0.156664380359691
ISGYO,2020-10-22 13:29:42,0.142969498259772
ISGYO,2020-10-26 14:59:19,0.24458730357562375
ISGYO,2020-10-26 17:17:40,0.2533723256463549
ISGYO,2020-10-26 17:24:26,0.14504753115551305
ISGYO,2020-10-28 12:29:49,0.24213096994230454
ISGYO,2020-10-30 18:20:54,0.17826696893704896
ISGYO,2020-10-30 18:21:22,0.2149156732122679
ISGYO,2020-10-30 18:22:01,0.19194335087839776
ISGYO,2020-11-12 16:20:22,0.24109039002269073
ISGYO,2020-11-13 17:26:29,0.1459765051473283
ISGYO,2020-11-13 17:30:17,0.2533643083096836
ISGYO,2020-11-19 17:42:43,0.1846173590560508
ISGYO,2020-11-20 16:20:37,0.1519332778967717
ISGYO,2020-12-03 17:41:46,0.2497078203153913
ISGYO,2020-12-04 17:31:18,0.14576186627261256
ISGYO,2020-12-11 17:41:48,0.1418865796204274
ISGYO,2020-12-14 16:40:58,0.24958692256725445
ISGYO,2020-12-17 12:12:11,0.2441476432400993
ISGYO,2020-12-21 16:27:09,0.14250221967137533
ISGYO,2020-12-22 16:08:23,0.24839077078166583
ISGYO,2020-12-22 16:22:51,0.13848786382827893
ISGYO,2020-12-22 19:00:26,0.20981347140596718
ISGYO,2020-12-22 19:02:49,0.20221683686283998
ISGYO,2020-12-25 23:39:51,0.19365845061353903
ISGYO,2020-12-30 15:45:12,0.25088941466607395
ISGYO,2021-01-05 10:16:25,0.24722539184589898
ISGYO,2021-01-06 12:39:16,0.24324915520359613
ISGYO,2021-01-06 17:50:05,0.3178947252052724
ISGYO,2021-01-11 13:56:33,0.31058295641237055
ISGYO,2021-01-12 16:57:33,0.28610096354380987
ISGYO,2021-01-13 17:42:52,0.19834826731406663
ISGYO,2021-01-18 13:42:09,0.19345413397109512
ISGYO,2021-01-19 17:44:45,0.24459281083045137
ISGYO,2021-01-20 16:50:29,0.2751635910974808
ISGYO,2021-01-20 17:24:33,0.15539280212731965
ISGYO,2021-01-20 17:32:17,0.24400735205360347
ISGYO,2021-01-20 17:35:33,0.14666348808363316
ISGYO,2021-01-25 17:40:42,0.13240748299475003
ISGYO,2021-01-25 17:57:45,0.23547777718141916
ISGYO,2021-01-26 15:13:38,0.13030686576493422
ISGYO,2021-01-27 15:11:54,0.2502377601981979
ISGYO,2021-01-27 18:13:18,0.31955088241480856
ISGYO,2021-01-29 18:01:34,0.23901413035218033
ISGYO,2021-01-29 18:44:39,0.18072565233132876
ISGYO,2021-01-29 18:45:14,0.20875288188884034
ISGYO,2021-02-18 15:55:50,0.14366795600865423
ISGYO,2021-02-18 16:35:24,0.14378536036010947
ISGYO,2021-02-18 17:01:49,0.2522607646259123
ISGYO,2021-02-18 17:15:11,0.14026422510781522
ISGYO,2021-02-18 17:55:19,0.23488925840572406
ISGYO,2021-02-23 12:31:01,0.2538782415762225
ISGYO,2021-02-24 17:47:23,0.2569286059285284
ISGYO,2021-02-25 14:24:05,0.2512501528024631
ISGYO,2021-02-26 18:16:26,0.18151186153215337
ISGYO,2021-02-26 18:21:01,0.17018407257672385
ISGYO,2021-02-26 18:22:58,0.23439043720924646
ISGYO,2021-02-26 18:23:23,0.21279438880310608
ISGYO,2021-03-10 17:56:30,0.18250183938303866
ISGYO,2021-03-12 17:39:10,0.18632466903671463
ISGYO,2021-03-15 18:35:33,0.302420028316843
ISGYO,2021-03-17 14:15:24,0.25293619590823213
ISGYO,2021-03-18 16:35:44,0.2088168833256253
ISGYO,2021-03-23 17:01:53,0.1320622508092737
ISGYO,2021-03-23 17:39:44,0.24360289011822867
ISGYO,2021-03-24 13:23:42,0.17820997659691395
ISGYO,2021-03-24 13:41:54,0.1757741510924138
ISGYO,2021-03-24 13:43:10,0.267936503218938
ISGYO,2021-03-24 16:23:42,0.22855020447880459
ISGYO,2021-03-26 09:22:33,0.2794593804641672
ISGYO,2021-04-05 11:45:36,0.1724576150495154
ISGYO,2021-04-05 11:48:46,0.22489849840644305
ISGYO,2021-04-06 16:30:54,0.14035542021889735
ISGYO,2021-04-06 16:38:13,0.1384251410306364
ISGYO,2021-04-06 17:43:42,0.23624083800132722
ISGYO,2021-04-06 18:08:46,0.2458272483534243
ISGYO,2021-04-07 18:10:26,0.20324379228100264
ISGYO,2021-04-08 17:14:56,0.29395455010621796
ISGYO,2021-04-08 17:55:57,0.2951936818477534
ISGYO,2021-04-09 15:42:42,0.2594949075039701
ISGYO,2021-04-09 17:33:44,0.28999567183826525
ISGYO,2021-04-16 16:22:56,0.18639474412294188
ISGYO,2021-04-19 17:42:22,0.2575207137243898
ISGYO,2021-04-20 17:23:35,0.2287312509272259
ISGYO,2021-04-20 17:25:42,0.13631396832542653
ISGYO,2021-04-20 17:27:07,0.13602436628226666
ISGYO,2021-04-20 17:46:47,0.2455736594442961
ISGYO,2021-04-21 16:41:54,0.2569125273817925
ISGYO,2021-04-28 19:15:50,0.19733942800972448
ISGYO,2021-04-28 19:16:15,0.21371235201581906
ISGYO,2021-04-28 19:16:39,0.1844216724719291
ISGYO,2021-05-20 17:09:23,0.13980914197005923
ISGYO,2021-05-20 17:11:08,0.13443856764112438
ISGYO,2021-05-20 17:28:22,0.22688914106642766
ISGYO,2021-05-20 17:39:19,0.23409059945190047
ISGYO,2021-05-21 17:53:04,0.13556699206494593
ISGYO,2021-05-25 17:00:12,0.25885240226185946
ISGYO,2021-06-08 14:50:49,0.25620137263206044
ISGYO,2021-06-15 18:27:19,0.269090367438205
ISGYO,2021-07-07 20:59:56,0.3121237857061874
ISGYO,2021-07-12 16:56:47,0.29123978427161634
ISGYO,2021-07-12 17:17:52,0.3090671427455475
ISGYO,2021-07-14 17:00:17,0.1388555101449711
ISGYO,2021-07-14 17:01:50,0.13510440636575316
ISGYO,2021-07-14 17:18:37,0.3081297490369743
ISGYO,2021-07-14 17:39:15,0.24574193520620535
ISGYO,2021-07-14 17:43:32,0.24603225888935565
ISGYO,2021-08-03 18:27:42,0.19165549006960303
ISGYO,2021-08-03 18:28:49,0.21006705433094774
ISGYO,2021-08-03 18:29:10,0.1719303946475892
ISGYO,2021-08-18 16:53:39,0.13359932354992932
ISGYO,2021-08-18 16:54:25,0.13979923930903193
ISGYO,2021-08-18 17:38:24,0.23181103068560227
ISGYO,2021-08-18 17:44:01,0.228881224250847
ISGYO,2021-08-27 10:32:54,0.234915434035047
ISGYO,2021-09-17 17:14:11,0.13427233478888423
ISGYO,2021-09-17 17:27:57,0.22806094558041978
ISGYO,2021-09-17 17:30:17,0.1262325357720202
ISGYO,2021-09-17 18:01:00,0.2209158657035718
ISGYO,2021-10-01 17:15:04,0.21952699527544217
ISGYO,2021-10-01 17:17:27,0.21382817753381766
ISGYO,2021-10-11 12:35:15,0.26599807923887986
ISGYO,2021-10-12 14:33:29,0.26348499155066674
ISGYO,2021-10-27 18:21:06,0.1919009369604875
ISGYO,2021-10-27 18:21:19,0.20683130719407528
ISGYO,2021-10-27 18:21:33,0.1694149332520627
ISGYO,2021-11-03 11:01:59,0.27364640505086346
ISGYO,2021-11-15 17:11:38,0.24349463864166454
ISGYO,2021-11-15 17:41:41,0.141307792049582
ISGYO,2021-11-15 17:42:37,0.12836790409782106
ISGYO,2021-11-15 18:10:15,0.23242033885531155
ISGYO,2021-11-16 09:40:09,0.13984088450903143
ISGYO,2021-12-14 20:38:00,0.19336204782411448
ISGYO,2021-12-15 20:08:13,0.19387970111238895
ISGYO,2021-12-16 15:34:56,0.13755402608017342
ISGYO,2021-12-16 17:36:14,0.24905033325374637
ISGYO,2021-12-16 20:24:41,0.19200004087765243
ISGYO,2021-12-21 11:16:41,0.2678307884434904
ISGYO,2021-12-21 11:52:37,0.26546773163389703
ISGYO,2021-12-22 14:30:50,0.19857064375215217
ISGYO,2021-12-22 21:10:25,0.19029493885639748
ISGYO,2021-12-23 20:37:51,0.18854016351129055
ISGYO,2021-12-24 22:13:35,0.18586697030592803
ISGYO,2021-12-28 20:23:52,0.18650493111215471
ISGYO,2021-12-29 14:29:39,0.19284406962264966
ISGYO,2021-12-30 23:15:07,0.1901921112386863
ISGYO,2022-01-06 17:07:33,0.1271860523439059
ISGYO,2022-01-06 17:42:25,0.2322296528272665
ISGYO,2022-01-11 17:16:52,0.16970908929204642
ISGYO,2022-01-12 16:45:36,0.26351360429448967
ISGYO,2022-01-14 16:22:24,0.12159228451392645
ISGYO,2022-01-14 17:53:05,0.22807590759704055
ISGYO,2022-01-18 17:02:41,0.269106711726784
ISGYO,2022-01-18 18:11:18,0.3044370485353064
ISGYO,2022-01-18 18:30:15,0.3691543952961943
ISGYO,2022-01-24 16:15:27,0.18896602770214677
ISGYO,2022-01-31 10:29:07,0.26850859926307047
ISGYO,2022-01-31 16:17:36,0.18619486136317986
ISGYO,2022-01-31 16:19:11,0.20720979277047558
ISGYO,2022-01-31 18:50:45,0.19970977885590868
ISGYO,2022-01-31 18:50:58,0.1720188856327357
ISGYO,2022-01-31 18:59:09,0.22837271849032947
ISGYO,2022-02-01 10:03:20,0.27066926810721204
ISGYO,2022-02-02 16:25:21,0.2684538361494463
ISGYO,2022-02-03 08:54:20,0.2684958809835083
ISGYO,2022-02-03 12:15:14,0.2885374561579497
ISGYO,2022-02-03 12:31:24,0.28106245672752417
ISGYO,2022-02-04 16:17:58,0.17324173111274377
ISGYO,2022-02-07 17:18:49,0.17502876715144766
ISGYO,2022-02-09 10:46:51,0.2682317083384511
ISGYO,2022-02-09 14:59:35,0.18395446410382754
ISGYO,2022-02-15 17:47:51,0.13403116386673364
ISGYO,2022-02-21 10:13:20,0.26222446790693166
ISGYO,2022-02-23 09:52:56,0.26018698808295904
ISGYO,2022-02-24 18:11:30,0.17933940798736825
ISGYO,2022-02-24 18:14:27,0.17235836877694544
ISGYO,2022-02-24 18:15:52,0.22029690474730557
ISGYO,2022-02-24 18:16:14,0.2076514781066936
ISGYO,2022-02-25 17:35:01,0.13004347731080457
ISGYO,2022-02-25 17:45:38,0.2421218703583632
ISGYO,2022-02-28 10:52:03,0.13218231150017457
ISGYO,2022-02-28 12:47:19,0.16792145626668942
ISGYO,2022-03-07 17:12:35,0.13034861383911367
ISGYO,2022-03-07 17:15:40,0.22914817170956336
ISGYO,2022-03-09 18:23:23,0.27346794229898364
ISGYO,2022-03-10 11:20:02,0.27264635630726697
ISGYO,2022-03-11 10:43:08,0.29759270650098735
ISGYO,2022-03-11 18:25:32,0.2427776648618225
ISGYO,2022-03-14 17:06:01,0.1698859523518863
ISGYO,2022-03-17 16:44:19,0.21631294256156886
ISGYO,2022-03-23 14:43:39,0.17954142714621224
ISGYO,2022-03-23 14:48:19,0.18320150484099573
ISGYO,2022-03-23 14:53:23,0.16618119056321579
ISGYO,2022-03-23 14:57:35,0.24185861821347132
ISGYO,2022-03-23 16:52:47,0.20660674019165215
ISGYO,2022-03-29 18:44:15,0.21722130839663456
ISGYO,2022-04-01 16:40:02,0.17208830556503718
ISGYO,2022-04-05 10:27:56,0.16822881700450365
ISGYO,2022-04-05 10:34:22,0.16749950332387964
ISGYO,2022-04-05 10:37:37,0.21648342847085433
ISGYO,2022-04-06 14:35:41,0.23989739983735747
ISGYO,2022-04-08 14:20:07,0.30739280058500995
ISGYO,2022-04-11 20:08:29,0.21920610802644847
ISGYO,2022-04-12 19:07:20,0.21393621946342278
ISGYO,2022-04-14 16:27:02,0.24943296607618648
ISGYO,2022-04-15 18:52:53,0.29144038671042594
ISGYO,2022-04-15 19:06:56,0.20896237355816027
ISGYO,2022-04-18 10:01:26,0.2766137744858752
ISGYO,2022-04-19 10:14:07,0.2747160564271903
ISGYO,2022-04-28 17:25:29,0.2662768696415089
ISGYO,2022-04-28 22:00:04,0.21619611974040387
ISGYO,2022-04-29 09:50:18,0.24953572581993666
ISGYO,2022-04-29 18:05:05,0.2812298809599115
ISGYO,2022-04-29 18:15:12,0.17530881619602967
ISGYO,2022-04-29 18:15:31,0.19066393991568575
ISGYO,2022-04-29 18:15:51,0.16801677137887694
ISGYO,2022-05-05 09:10:02,0.24131544439033115
ISGYO,2022-05-05 17:00:02,0.2460245284286241
ISGYO,2022-05-05 17:11:03,0.2589144920017552
ISGYO,2022-05-06 09:09:43,0.23918727606156298
ISGYO,2022-05-06 16:31:45,0.22338766994593584
ISGYO,2022-05-09 15:12:24,0.24971106972341428
ISGYO,2022-05-09 16:36:47,0.2756696148341593
ISGYO,2022-05-10 13:41:01,0.2844563436010604
ISGYO,2022-05-16 17:31:04,0.22961063917876556
ISGYO,2022-05-16 23:04:20,0.2106371870715451
ISGYO,2022-05-20 10:05:17,0.23739181807876197
ISGYO,2022-05-23 09:16:22,0.2357612487497306
ISGYO,2022-05-24 09:14:04,0.23357942368051055
ISGYO,2022-05-24 18:38:49,0.20812270482002937
ISGYO,2022-05-26 09:54:37,0.23180154143298237
ISGYO,2022-05-26 10:16:26,0.22127055853435118
ISGYO,2022-05-31 18:47:20,0.20476194116713242
ISGYO,2022-06-01 19:14:06,0.2017888598890476
ISGYO,2022-06-03 09:44:21,0.22793806791708815
ISGYO,2022-06-07 18:34:45,0.20446654680773535
ISGYO,2022-06-08 17:50:27,0.2785198463615641
ISGYO,2022-06-09 09:38:48,0.22556898641665257
ISGYO,2022-06-14 16:56:30,0.2768370873847379
ISGYO,2022-06-14 17:18:27,0.27510215124348036
ISGYO,2022-06-14 19:43:23,0.1977191167663641
ISGYO,2022-06-15 13:57:15,0.22453276816104206
ISGYO,2022-06-21 18:19:32,0.2807446634209163
ISGYO,2022-06-22 16:44:35,0.1191345079722691
ISGYO,2022-06-22 17:57:54,0.24221882944221318
ISGYO,2022-06-29 14:23:15,0.27440806329720147
ISGYO,2022-07-29 18:19:03,0.17486996290154466
ISGYO,2022-07-29 18:19:19,0.19094923933172392
ISGYO,2022-07-29 18:19:38,0.16776517265440027
ISGYO,2022-08-02 12:17:57,0.2737609216846838
ISGYO,2022-08-02 18:32:24,0.20132224501802698
ISGYO,2022-08-02 18:55:38,0.2550176523597759
ISGYO,2022-08-03 13:58:55,0.273009982865297
ISGYO,2022-08-03 20:39:02,0.19649137685483908
ISGYO,2022-08-15 17:14:00,0.13563475396083624
ISGYO,2022-08-15 17:39:14,0.22486475927727245
ISGYO,2022-08-18 17:04:19,0.13508078322206063
ISGYO,2022-08-18 17:37:08,0.22444874494268108
ISGYO,2022-08-18 18:53:09,0.2586296975340332
ISGYO,2022-08-22 18:10:35,0.23870196356922735
ISGYO,2022-08-22 18:18:44,0.34595205764333814
ISGYO,2022-08-26 10:40:27,0.2113952725282755
ISGYO,2022-09-01 17:01:06,0.22999830512739905
ISGYO,2022-09-01 17:04:18,0.27493111284316174
ISGYO,2022-09-01 19:15:32,0.2557528045309707
ISGYO,2022-09-02 09:41:43,0.1872526910077028
ISGYO,2022-09-13 16:25:37,0.27564001152881046
ISGYO,2022-09-13 18:42:33,0.19195001764822484
ISGYO,2022-09-15 13:05:10,0.2745036344683447
ISGYO,2022-09-15 15:04:35,0.2729150876583879
ISGYO,2022-09-28 15:28:14,0.12963841195430426
ISGYO,2022-09-28 17:39:27,0.24892088812572222
ISGYO,2022-09-29 12:32:53,0.2826678802020929
ISGYO,2022-10-04 17:06:10,0.29208111221133737
ISGYO,2022-10-05 08:07:12,0.22198717398549972
ISGYO,2022-10-05 09:04:39,0.2476159664629608
ISGYO,2022-10-05 17:01:47,0.25010078548483916
ISGYO,2022-10-05 17:55:45,0.27204473901069925
ISGYO,2022-10-05 19:38:28,0.2958767527777101
ISGYO,2022-10-06 09:06:37,0.2440248287131519
ISGYO,2022-10-06 16:56:44,0.2395964323959383
ISGYO,2022-10-17 08:37:14,0.20592209460937394
ISGYO,2022-10-19 16:26:39,0.12519488317728822
ISGYO,2022-10-19 17:44:59,0.23653512373639218
ISGYO,2022-10-20 11:42:28,0.12699339362735018
ISGYO,2022-10-20 17:28:16,0.21363684248697346
ISGYO,2022-10-25 15:51:13,0.17032972664278567
ISGYO,2022-10-26 11:19:00,0.27166163589925807
ISGYO,2022-10-26 16:48:30,0.27016077023701035
ISGYO,2022-10-27 10:40:36,0.26867038454879455
ISGYO,2022-10-27 15:51:08,0.1793244958824306
ISGYO,2022-10-27 15:51:20,0.18800083891766506
ISGYO,2022-10-27 18:20:45,0.1738065379479763
ISGYO,2022-10-27 18:21:01,0.1916967457731954
ISGYO,2022-10-27 18:21:24,0.16810933644678738
ISGYO,2022-10-31 11:08:03,0.26881237476603603
ISGYO,2022-11-03 16:14:52,0.13182846030567075
ISGYO,2022-11-03 18:06:35,0.22613658488535582
ISGYO,2022-11-09 17:45:55,0.2482295016034075
ISGYO,2022-12-07 17:24:12,0.2682066701925784
ISGYO,2022-12-09 14:47:22,0.20450552619543894
ISGYO,2022-12-09 15:53:25,0.12197073773288358
ISGYO,2022-12-14 17:54:33,0.2674262417631219
ISGYO,2022-12-16 09:06:33,0.16954886629341615
ISGYO,2022-12-20 16:06:34,0.2663315004302176
ISGYO,2022-12-28 17:34:36,0.264916168807803
ISGYO,2023-01-03 18:11:05,0.17249910818407332
ISGYO,2023-01-04 16:19:52,0.2636820296016569
ISGYO,2023-01-05 10:50:41,0.2622884700655488
ISGYO,2023-01-05 13:46:15,0.19671707791325566
ISGYO,2023-01-06 15:28:36,0.23276414561781134
ISGYO,2023-01-06 17:01:34,0.3196981947183781
ISGYO,2023-01-09 11:14:49,0.2619723116298288
ISGYO,2023-01-11 14:36:35,0.2606019856289986
ISGYO,2023-01-12 13:27:26,0.25924078745670487
ISGYO,2023-01-13 14:43:04,0.16347939094564712
ISGYO,2023-01-24 11:10:25,0.25835011534569174
ISGYO,2023-01-25 14:22:52,0.25700828800992737
ISGYO,2023-01-27 13:51:53,0.1974674142970947
ISGYO,2023-01-30 19:05:59,0.1891667952121444
ISGYO,2023-01-30 19:06:20,0.16597913093116767
ISGYO,2023-01-31 11:13:45,0.2567895102200074
ISGYO,2023-02-01 10:29:52,0.25547008495951407
ISGYO,2023-02-01 16:43:05,0.25415932715380296
ISGYO,2023-02-02 10:49:30,0.25285717611183844
ISGYO,2023-02-06 14:09:51,0.25156357147605934
ISGYO,2023-02-07 11:33:08,0.2502784532236064
ISGYO,2023-02-08 10:01:41,0.24900176166745402
ISGYO,2023-02-08 16:53:48,0.16590352392833374
ISGYO,2023-02-13 17:37:36,0.18246831924702944
ISGYO,2023-02-16 10:09:59,0.24858232247534073
ISGYO,2023-02-16 11:17:51,0.24732462968618996
ISGYO,2023-02-16 12:14:50,0.2445414601712177
ISGYO,2023-02-17 10:20:03,0.13447881182821653
ISGYO,2023-02-17 13:44:34,0.13700649940818832
ISGYO,2023-02-17 17:09:26,0.2059232885103992
ISGYO,2023-02-21 14:35:15,0.25054402672591936
ISGYO,2023-02-21 17:54:13,0.13831057680184655
ISGYO,2023-02-24 18:52:25,0.1707784150655357
ISGYO,2023-02-24 18:55:41,0.17662423239764258
ISGYO,2023-02-24 18:56:30,0.20042513217986813
ISGYO,2023-02-24 18:56:50,0.19314182735198038
ISGYO,2023-03-02 09:35:34,0.13327130490070105
ISGYO,2023-03-02 15:14:49,0.13308396740075135
ISGYO,2023-03-02 17:05:52,0.2144781216313072
ISGYO,2023-03-03 15:27:43,0.25081951512981127
ISGYO,2023-03-07 16:32:09,0.2444414764982622
ISGYO,2023-03-07 17:13:54,0.2496726232970311
ISGYO,2023-03-09 10:30:35,0.13267364036360219
ISGYO,2023-03-09 18:03:09,0.24659506423233446
ISGYO,2023-03-15 13:50:58,0.2488936480520576
ISGYO,2023-03-16 18:18:26,0.2304770500208887
ISGYO,2023-03-21 16:46:20,0.1785583908263504
ISGYO,2023-03-21 16:57:44,0.17826027573782177
ISGYO,2023-03-21 17:40:42,0.22517652872902194
ISGYO,2023-03-22 16:49:12,0.2022632249136156
ISGYO,2023-03-28 17:14:37,0.24938532697388582
ISGYO,2023-03-28 17:17:24,0.20322818304485224
ISGYO,2023-04-05 11:51:04,0.1665592467914121
ISGYO,2023-04-05 11:57:58,0.226677032774939
ISGYO,2023-04-14 17:23:05,0.13030900545495017
ISGYO,2023-04-17 15:34:05,0.1372106073660615
ISGYO,2023-04-17 17:02:34,0.21311603246818456
ISGYO,2023-04-18 17:05:23,0.2595388858312945
ISGYO,2023-04-28 17:23:32,0.25036827224249714
ISGYO,2023-05-02 18:16:13,0.18148602944261172
ISGYO,2023-05-02 18:16:35,0.19421593751265598
ISGYO,2023-05-02 18:16:55,0.1693375625333955
ISGYO,2023-05-03 10:43:13,0.2501558186352246
ISGYO,2023-05-03 14:04:44,0.14464341675669612
ISGYO,2023-05-03 17:08:56,0.2369385625653786
ISGYO,2023-05-05 16:38:47,0.24969268149382662
ISGYO,2023-05-18 17:45:13,0.24853941022786374
ISGYO,2023-06-02 16:18:51,0.21970081407960174
ISGYO,2023-06-09 15:46:59,0.2850774673487736
ISGYO,2023-06-14 16:20:59,0.24799602942863364
ISGYO,2023-06-16 18:11:13,0.26210035548728494
ISGYO,2023-06-19 11:04:47,0.27414596187431495
ISGYO,2023-06-19 17:11:28,0.1560411761089573
ISGYO,2023-06-23 15:17:33,0.2585474118999407
ISGYO,2023-07-31 16:19:45,0.22133188030415596
ISGYO,2023-07-31 18:37:34,0.1764088499469385
ISGYO,2023-07-31 18:38:16,0.1936415128102762
ISGYO,2023-07-31 18:38:59,0.16811220714105313
ISGYO,2023-08-01 10:32:45,0.12942475279723675
ISGYO,2023-08-01 12:02:39,0.12579429183913415
ISGYO,2023-08-01 17:32:01,0.24049109718614703
ISGYO,2023-08-04 16:21:18,0.16552242955546637
