symbol,publishDate,novelty
KARTN,2020-01-02 09:22:53,0.0
KARTN,2020-01-09 16:11:59,0.40878601771348755
KARTN,2020-01-13 18:28:15,0.38050849814780174
KARTN,2020-01-17 14:03:55,0.18370289349723246
KARTN,2020-01-20 18:12:20,0.29255141963901354
KARTN,2020-01-27 14:44:06,0.1440124619880585
KARTN,2020-02-12 16:37:33,0.30580366166823647
KARTN,2020-02-14 16:43:02,0.11742525308940432
KARTN,2020-02-21 18:31:58,0.30368041536344625
KARTN,2020-02-21 18:32:28,0.1955734721807929
KARTN,2020-02-27 17:20:17,0.20952916387255005
KARTN,2020-02-27 17:24:12,0.20621677948429773
KARTN,2020-03-06 18:31:24,0.23594849165714438
KARTN,2020-03-06 18:31:48,0.17044166701923213
KARTN,2020-03-10 17:48:46,0.30778166941643226
KARTN,2020-03-13 14:15:56,0.26631588465236566
KARTN,2020-03-16 09:37:24,0.2782653187733689
KARTN,2020-03-16 11:21:21,0.2415095946803688
KARTN,2020-03-16 16:38:25,0.24147620821427584
KARTN,2020-03-17 09:09:57,0.2288758642552543
KARTN,2020-03-17 12:15:22,0.2204965566410778
KARTN,2020-03-18 08:56:54,0.2109076093974993
KARTN,2020-03-24 13:39:06,0.29838638162515774
KARTN,2020-03-26 16:21:29,0.1919970441177945
KARTN,2020-03-26 16:31:58,0.20092875497958484
KARTN,2020-04-02 16:10:55,0.21466995047337722
KARTN,2020-04-15 11:01:29,0.19654970668455274
KARTN,2020-04-28 11:46:54,0.18041665794028994
KARTN,2020-04-29 11:45:26,0.1660223828255576
KARTN,2020-05-04 16:00:03,0.1531501993254495
KARTN,2020-05-05 11:32:22,0.14161176058858593
KARTN,2020-05-05 14:55:00,0.1775594851972957
KARTN,2020-05-05 15:20:32,0.20914217342188268
KARTN,2020-05-05 16:11:18,0.25393680680465136
KARTN,2020-05-07 16:55:39,0.2338644072944711
KARTN,2020-05-08 09:11:33,0.2628085349678494
KARTN,2020-05-12 16:39:41,0.31997239743059214
KARTN,2020-05-14 14:33:38,0.1504524657032218
KARTN,2020-05-20 13:59:18,0.17403721833727204
KARTN,2020-05-20 14:14:51,0.19145861378065077
KARTN,2020-05-28 10:07:08,0.15114730358856077
